#"+ESI Neutral Loss:1 (rt: 15.484-15.902 min, 13 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
974,797.4,31.9384651184082
975,797.5,76.4246215820313
976,797.6,216.087707519531
977,797.7,322.547729492188
978,797.8,582.156982421875
979,797.9,1120.20935058594
980,798.0,1555.95556640625
981,798.1,1518.27868652344
982,798.2,1020.1201171875
983,798.3,518.847717285156
984,798.4,245.813873291016
985,798.5,375.841522216797
986,798.6,903.180114746094
987,798.7,1131.95227050781
988,798.8,818.133850097656
989,798.9,298.232360839844
990,799.0,87.3876953125
991,799.1,61.9923095703125
992,799.2,253.549255371094
993,799.3,757.430725097656
994,799.4,1059.5185546875
995,799.5,915.129333496094
996,799.6,508.449279785156
997,799.7,234.721572875977
998,799.8,139.790786743164
999,799.9,129.273849487305
1000,800.0,450.293884277344
1001,800.1,902.473937988281
1002,800.2,1012.82781982422
1003,800.3,878.734008789063
1004,800.4,834.923095703125
1005,800.5,878.212280273438
1006,800.6,636.416931152344
1007,800.7,239.707702636719
1008,800.8,138.903091430664
1009,800.9,184.470794677734
1010,801.0,172.787704467773
1011,801.1,110.544609069824
1012,801.2,142.160003662109
1013,801.3,282.809265136719
1014,801.4,361.661590576172
1015,801.5,277.236938476563
1016,801.6,231.032318115234
1017,801.7,417.413879394531
1018,801.8,553.876953125
1019,801.9,424.675354003906
1020,802.0,169.012313842773
1021,802.1,40.366153717041
1022,802.2,38.0723114013672
1023,802.3,78.1507720947266
1024,802.4,126.770782470703
1025,802.5,128.378463745117
1026,802.6,175.2138671875
1027,802.7,295.661560058594
1028,802.8,366.324676513672
1029,802.9,436.044708251953
1030,803.0,586.852416992188
1031,803.1,638.256896972656
1032,803.2,468.35693359375
1033,803.3,210.650787353516
1034,803.4,309.416931152344
1035,803.5,719.644653320313
1036,803.6,875.121643066406
1037,803.7,585.292358398438
1038,803.8,203.881561279297
1039,803.9,118.626167297363
1040,804.0,284.746154785156
1041,804.1,545.966247558594
1042,804.2,758.278381347656
1043,804.3,846.424743652344
1044,804.4,906.298461914063
1045,804.5,1016.25091552734
1046,804.6,1067.99096679688
1047,804.7,810.798461914063
1048,804.8,334.686187744141
1049,804.9,32.9384651184082
1050,805.0,30.3953857421875
1051,805.1,34.2369270324707
1052,805.2,38.835391998291
1053,805.3,39.0276947021484
1054,805.4,31.8615398406982
1055,805.5,21.0307712554932
1056,805.6,16.6307697296143
1057,805.7,153.490783691406
1058,805.8,810.500061035156
1059,805.9,1992.76159667969
1060,806.0,2889.1787109375
1061,806.1,2852.85717773438
1062,806.2,2316.22338867188
1063,806.3,2069.95092773438
1064,806.4,2124.51220703125
1065,806.5,1771.68298339844
1066,806.6,1160.76318359375
1067,806.7,868.983154296875
1068,806.8,1095.18627929688
1069,806.9,1186.20007324219
1070,807.0,813.704650878906
1071,807.1,349.152313232422
1072,807.2,58.9292373657227
1073,807.3,83.9061584472656
1074,807.4,353.246215820313
1075,807.5,744.904663085938
1076,807.6,917.187744140625
1077,807.7,847.981567382813
1078,807.8,962.220092773438
1079,807.9,1440.91223144531
1080,808.0,2238.54052734375
1081,808.1,3326.26782226563
1082,808.2,4743.408203125
1083,808.3,5545.46142578125
1084,808.4,4919.9970703125
1085,808.5,3250.91577148438
1086,808.6,1856.56945800781
1087,808.7,1423.19702148438
1088,808.8,1335.16467285156
1089,808.9,1147.21862792969
1090,809.0,872.010803222656
1091,809.1,523.409240722656
1092,809.2,285.043121337891
1093,809.3,403.540008544922
1094,809.4,928.575439453125
1095,809.5,1539.74633789063
1096,809.6,2026.84167480469
1097,809.7,2212.99560546875
1098,809.8,1943.33117675781
1099,809.9,1306.85998535156
1100,810.0,632.398498535156
1101,810.1,233.121566772461
1102,810.2,186.327713012695
1103,810.3,330.420043945313
1104,810.4,730.626098632813
1105,810.5,1066.10461425781
1106,810.6,1235.15844726563
1107,810.7,1175.66467285156
1108,810.8,1018.61694335938
1109,810.9,701.719970703125
1110,811.0,359.220031738281
1111,811.1,276.875427246094
1112,811.2,634.926208496094
1113,811.3,858.526123046875
1114,811.4,646.923095703125
1115,811.5,247.452331542969
1116,811.6,62.5523109436035
1117,811.7,46.3830795288086
1118,811.8,29.7661533355713
1119,811.9,39.5615425109863
1120,812.0,203.315399169922
1121,812.1,529.603149414063
1122,812.2,923.252319335938
1123,812.3,1174.10009765625
1124,812.4,1025.03393554688
1125,812.5,588.321533203125
1126,812.6,176.072296142578
1127,812.7,20.8769245147705
1128,812.8,34.4599990844727
1129,812.9,57.8476943969727
1130,813.0,97.4661560058594
1131,813.1,111.113861083984
1132,813.2,88.1323165893555
1133,813.3,44.1169242858887
1134,813.4,26.0384635925293
1135,813.5,47.7384643554688
1136,813.6,133.900009155273
1137,813.7,263.660034179688
1138,813.8,309.164642333984
1139,813.9,233.383087158203
1140,814.0,104.227699279785
1141,814.1,116.100006103516
1142,814.2,300.46923828125
1143,814.3,400.593872070313
1144,814.4,296.183074951172
1145,814.5,148.636947631836
1146,814.6,240.296951293945
1147,814.7,362.001525878906
1148,814.8,494.136932373047
1149,814.9,452.355346679688
1150,815.0,289.350799560547
1151,815.1,110.246162414551
1152,815.2,33.0707740783691
1153,815.3,40.69384765625
1154,815.4,48.6538505554199
1155,815.5,51.6753921508789
1156,815.6,38.7692337036133
1157,815.7,21.366153717041
1158,815.8,19.0507698059082
1159,815.9,43.3000068664551
1160,816.0,475.983093261719
1161,816.1,1264.44934082031
1162,816.2,1658.32019042969
1163,816.3,1276.99084472656
1164,816.4,524.720031738281
1165,816.5,214.704620361328
1166,816.6,332.916961669922
1167,816.7,497.273895263672
1168,816.8,594.723083496094
1169,816.9,507.021606445313
1170,817.0,306.976989746094
1171,817.1,110.315391540527
1172,817.2,22.7092304229736
1173,817.3,29.115385055542
1174,817.4,168.758453369141
1175,817.5,561.824645996094
1176,817.6,870.066284179688
1177,817.7,799.320068359375
1178,817.8,415.436950683594
1179,817.9,92.1830902099609
1180,818.0,31.6230792999268
1181,818.1,51.5384712219238
1182,818.2,94.2184677124023
1183,818.3,118.847702026367
1184,818.4,167.993881225586
1185,818.5,246.661560058594
1186,818.6,288.490783691406
1187,818.7,240.029235839844
1188,818.8,161.061538696289
1189,818.9,129.880020141602
1190,819.0,134.853866577148
1191,819.1,179.89079284668
1192,819.2,260.038452148438
1193,819.3,298.018493652344
1194,819.4,214.543075561523
1195,819.5,144.423095703125
1196,819.6,281.575408935547
1197,819.7,511.590789794922
1198,819.8,676.001586914063
1199,819.9,649.027709960938
1200,820.0,472.1630859375
1201,820.1,345.655426025391
1202,820.2,657.093872070313
1203,820.3,1195.51245117188
1204,820.4,1798.07238769531
1205,820.5,2526.6923828125
1206,820.6,3099.69873046875
1207,820.7,2995.76171875
1208,820.8,2055.9814453125
1209,820.9,928.415466308594
1210,821.0,309.813903808594
1211,821.1,329.361602783203
1212,821.2,310.267730712891
1213,821.3,305.901550292969
1214,821.4,819.284729003906
1215,821.5,1507.58935546875
1216,821.6,2004.89086914063
1217,821.7,3828.5751953125
1218,821.8,6753.740234375
1219,821.9,9632.6865234375
1220,822.0,11860.998046875
1221,822.1,14031.443359375
1222,822.2,15715.748046875
1223,822.3,15539.1728515625
1224,822.4,12770.83203125
1225,822.5,9171.2197265625
1226,822.6,6524.54248046875
1227,822.7,5346.37255859375
1228,822.8,5048.67724609375
1229,822.9,4626.88671875
1230,823.0,3382.28002929688
1231,823.1,2008.60021972656
1232,823.2,1787.75256347656
1233,823.3,2606.45556640625
1234,823.4,3485.64331054688
1235,823.5,3942.58178710938
1236,823.6,3824.47265625
1237,823.7,3203.8310546875
1238,823.8,2503.76635742188
1239,823.9,2061.0771484375
1240,824.0,1980.40942382813
1241,824.1,1874.31555175781
1242,824.2,1341.54162597656
1243,824.3,755.026245117188
1244,824.4,495.787719726563
1245,824.5,621.618530273438
1246,824.6,788.032470703125
1247,824.7,841.523071289063
1248,824.8,662.267822265625
1249,824.9,325.952362060547
1250,825.0,266.429229736328
1251,825.1,659.612426757813
1252,825.2,1148.77392578125
1253,825.3,1320.69360351563
1254,825.4,1115.94458007813
1255,825.5,737.427795410156
1256,825.6,524.758422851563
1257,825.7,646.099975585938
1258,825.8,804.800048828125
1259,825.9,587.79541015625
1260,826.0,172.395401000977
1261,826.1,19.4138469696045
1262,826.2,221.550765991211
1263,826.3,845.983093261719
1264,826.4,1481.12475585938
1265,826.5,1442.181640625
1266,826.6,782.583129882813
1267,826.7,188.972320556641
1268,826.8,25.1123085021973
1269,826.9,32.0046157836914
1270,827.0,49.3723106384277
1271,827.1,40.3892364501953
1272,827.2,66.775390625
1273,827.3,207.820007324219
1274,827.4,455.180023193359
1275,827.5,711.103149414063
1276,827.6,716.369262695313
1277,827.7,534.581604003906
1278,827.8,455.289245605469
1279,827.9,610.860046386719
1280,828.0,778.758483886719
1281,828.1,758.700073242188
1282,828.2,785.583068847656
1283,828.3,794.655578613281
1284,828.4,810.453979492188
1285,828.5,718.244689941406
1286,828.6,528.366149902344
1287,828.7,312.087707519531
1288,828.8,90.8246231079102
1289,828.9,86.910774230957
1290,829.0,281.896942138672
1291,829.1,410.736938476563
1292,829.2,414.592315673828
1293,829.3,395.083129882813
1294,829.4,411.510803222656
1295,829.5,353.046173095703
1296,829.6,195.247711181641
1297,829.7,73.0953903198242
1298,829.8,32.7276954650879
1299,829.9,177.952301025391
1300,830.0,713.987670898438
1301,830.1,1308.12780761719
1302,830.2,1463.96020507813
1303,830.3,1044.98937988281
1304,830.4,455.323181152344
1305,830.5,154.22770690918
1306,830.6,212.472305297852
1307,830.7,306.596923828125
1308,830.8,245.264633178711
1309,830.9,104.472320556641
1310,831.0,32.4076957702637
1311,831.1,31.8123092651367
1312,831.2,33.0507698059082
1313,831.3,93.9338455200195
1314,831.4,203.401550292969
1315,831.5,259.296966552734
1316,831.6,207.933868408203
1317,831.7,109.024612426758
1318,831.8,61.0061569213867
1319,831.9,48.6876983642578
1320,832.0,38.4615440368652
1321,832.1,61.8784599304199
1322,832.2,99.5584564208984
1323,832.3,114.930778503418
1324,832.4,91.7553863525391
1325,832.5,130.403091430664
1326,832.6,283.052307128906
1327,832.7,416.852355957031
1328,832.8,386.34619140625
1329,832.9,308.343078613281
1330,833.0,543.195434570313
1331,833.1,896.384765625
1332,833.2,1172.98779296875
1333,833.3,1333.68933105469
1334,833.4,1318.33068847656
1335,833.5,1223.03393554688
1336,833.6,973.0908203125
1337,833.7,727.373901367188
1338,833.8,607.4892578125
1339,833.9,673.924682617188
1340,834.0,1107.62622070313
1341,834.1,1560.12170410156
1342,834.2,1979.63696289063
1343,834.3,2009.32495117188
1344,834.4,1554.44946289063
1345,834.5,1059.13854980469
1346,834.6,1237.10778808594
1347,834.7,2327.98461914063
1348,834.8,3175.14965820313
1349,834.9,2696.94653320313
1350,835.0,1235.46923828125
1351,835.1,273.870788574219
1352,835.2,384.563110351563
1353,835.3,534.396911621094
1354,835.4,352.469268798828
1355,835.5,405.435394287109
1356,835.6,2695.22021484375
1357,835.7,7366.640625
1358,835.8,11832.5048828125
1359,835.9,13725.1181640625
1360,836.0,13807.5732421875
1361,836.1,14768.4482421875
1362,836.2,17918.400390625
1363,836.3,22037.59765625
1364,836.4,24996.96875
1365,836.5,25730.8984375
1366,836.6,24670.060546875
1367,836.7,22480.00390625
1368,836.8,18865.85546875
1369,836.9,13944.720703125
1370,837.0,9339.88671875
1371,837.1,7189.8671875
1372,837.2,7640.90380859375
1373,837.3,9138.0693359375
1374,837.4,9905.76953125
1375,837.5,9266.1318359375
1376,837.6,7862.72216796875
1377,837.7,6693.724609375
1378,837.8,5735.81201171875
1379,837.9,4389.248046875
1380,838.0,2955.33544921875
1381,838.1,2272.2802734375
1382,838.2,2902.07080078125
1383,838.3,3586.61743164063
1384,838.4,3089.47998046875
1385,838.5,1746.87548828125
1386,838.6,850.987731933594
1387,838.7,982.747802734375
1388,838.8,1177.86926269531
1389,838.9,966.143005371094
1390,839.0,645.85546875
1391,839.1,526.721557617188
1392,839.2,496.338500976563
1393,839.3,554.935424804688
1394,839.4,656.972412109375
1395,839.5,553.127746582031
1396,839.6,278.684600830078
1397,839.7,352.733856201172
1398,839.8,697.695434570313
1399,839.9,1102.70922851563
1400,840.0,1438.14758300781
1401,840.1,1446.74487304688
1402,840.2,1137.02917480469
1403,840.3,589.281616210938
1404,840.4,183.180023193359
1405,840.5,210.184600830078
1406,840.6,476.250793457031
1407,840.7,634.238586425781
1408,840.8,499.472351074219
1409,840.9,223.773895263672
1410,841.0,61.4938507080078
1411,841.1,88.9615478515625
1412,841.2,300.961517333984
1413,841.3,541.664672851563
1414,841.4,546.586181640625
1415,841.5,322.967712402344
1416,841.6,119.301544189453
1417,841.7,87.1984710693359
1418,841.8,99.3784637451172
1419,841.9,91.7461624145508
1420,842.0,97.2984771728516
1421,842.1,110.038459777832
1422,842.2,99.9476852416992
1423,842.3,127.073860168457
1424,842.4,223.74462890625
1425,842.5,283.512298583984
1426,842.6,213.592346191406
1427,842.7,327.44921875
1428,842.8,887.110900878906
1429,842.9,1330.11853027344
1430,843.0,1173.92932128906
1431,843.1,600.096923828125
1432,843.2,244.083068847656
1433,843.3,168.073867797852
1434,843.4,168.818466186523
1435,843.5,136.924621582031
1436,843.6,67.9384689331055
1437,843.7,36.7984657287598
1438,843.8,37.5723114013672
1439,843.9,37.7200050354004
1440,844.0,34.4753837585449
1441,844.1,29.6507701873779
1442,844.2,65.8107833862305
1443,844.3,178.538436889648
1444,844.4,288.970764160156
1445,844.5,286.946166992188
1446,844.6,174.792327880859
1447,844.7,62.6384658813477
1448,844.8,29.673849105835
1449,844.9,31.1461524963379
1450,845.0,37.8923110961914
1451,845.1,39.4384689331055
1452,845.2,27.7584629058838
1453,845.3,23.0307712554932
1454,845.4,15.6061544418335
1455,845.5,90.884635925293
1456,845.6,420.543121337891
1457,845.7,1285.54162597656
1458,845.8,2692.03540039063
1459,845.9,3928.28369140625
1460,846.0,4145.181640625
1461,846.1,3093.56030273438
1462,846.2,1938.83715820313
1463,846.3,1633.21398925781
1464,846.4,1726.84460449219
1465,846.5,2009.67712402344
1466,846.6,2342.2294921875
1467,846.7,2651.77392578125
1468,846.8,2682.3310546875
1469,846.9,2358.85864257813
1470,847.0,1889.79248046875
1471,847.1,1360.36315917969
1472,847.2,879.923156738281
1473,847.3,659.087768554688
1474,847.4,575.010803222656
1475,847.5,732.817016601563
1476,847.6,1009.64318847656
1477,847.7,1675.29858398438
1478,847.8,2829.24169921875
1479,847.9,3929.93408203125
1480,848.0,4693.6787109375
1481,848.1,5915.1064453125
1482,848.2,7340.91650390625
1483,848.3,8826.48046875
1484,848.4,9531.1787109375
1485,848.5,8854.7607421875
1486,848.6,6584.01025390625
1487,848.7,3743.40209960938
1488,848.8,2122.68920898438
1489,848.9,1987.23852539063
1490,849.0,2373.23559570313
1491,849.1,2481.73266601563
1492,849.2,2507.36010742188
1493,849.3,1523.77856445313
1494,849.4,472.292327880859
1495,849.5,2343.65869140625
1496,849.6,12528.78515625
1497,849.7,37290.3984375
1498,849.8,68166.6328125
1499,849.9,94990.0078125
1500,850.0,112648.703125
1501,850.1,121686.5546875
1502,850.2,124442.296875
1503,850.3,124543.015625
1504,850.4,125335.6171875
1505,850.5,124907.640625
1506,850.6,117827.3828125
1507,850.7,103948.6953125
1508,850.8,89267.6640625
1509,850.9,77361.3203125
1510,851.0,66781.6640625
1511,851.1,57193.46484375
1512,851.2,51106.5
1513,851.3,48490.47265625
1514,851.4,45405.1484375
1515,851.5,39526.33984375
1516,851.6,33085.3671875
1517,851.7,28415.8046875
1518,851.8,24042.3515625
1519,851.9,17895.5859375
1520,852.0,11713.080078125
1521,852.1,9094.494140625
1522,852.2,9258.6630859375
1523,852.3,9912.564453125
1524,852.4,8839.8427734375
1525,852.5,6845.1572265625
1526,852.6,5196.474609375
1527,852.7,3934.08813476563
1528,852.8,2816.26171875
1529,852.9,1808.98168945313
1530,853.0,1436.62475585938
1531,853.1,1266.91088867188
1532,853.2,1333.21228027344
1533,853.3,1813.06787109375
1534,853.4,2123.93090820313
1535,853.5,1672.44787597656
1536,853.6,827.490844726563
1537,853.7,465.935424804688
1538,853.8,453.552368164063
1539,853.9,523.763122558594
1540,854.0,643.700134277344
1541,854.1,673.158508300781
1542,854.2,551.089233398438
1543,854.3,385.833923339844
1544,854.4,341.75537109375
1545,854.5,278.326171875
1546,854.6,138.472305297852
1547,854.7,62.7723121643066
1548,854.8,40.843074798584
1549,854.9,26.2461547851563
1550,855.0,30.4569225311279
