#"+ESI Neutral Loss:1 (rt: 13.884-14.371 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
3082,1008.2,46.9080009460449
3083,1008.3,55.2986717224121
3084,1008.4,59.3600082397461
3085,1008.5,54.4960098266602
3086,1008.6,46.0466728210449
3087,1008.7,42.1959991455078
3088,1008.8,44.3720016479492
3089,1008.9,47.9453353881836
3090,1009.0,48.8880004882813
3091,1009.1,46.7893333435059
3092,1009.2,43.6653366088867
3093,1009.3,41.6586723327637
3094,1009.4,41.2426681518555
3095,1009.5,41.4973335266113
3096,1009.6,41.7813377380371
3097,1009.7,42.044002532959
3098,1009.8,42.2266731262207
3099,1009.9,42.3493385314941
3100,1010.0,42.793327331543
3101,1010.1,43.6760025024414
3102,1010.2,44.3159980773926
3103,1010.3,43.9213333129883
3104,1010.4,42.6986694335938
3105,1010.5,41.8479995727539
3106,1010.6,42.3319969177246
3107,1010.7,43.7053337097168
3108,1010.8,44.509334564209
3109,1010.9,43.8933296203613
3110,1011.0,42.577335357666
3111,1011.1,41.7733345031738
3112,1011.2,41.7693367004395
3113,1011.3,41.7400016784668
3114,1011.4,41.0706672668457
3115,1011.5,41.664005279541
3116,1011.6,46.7026634216309
3117,1011.7,54.7919998168945
3118,1011.8,58.7240104675293
3119,1011.9,54.128002166748
3120,1012.0,44.7680053710938
3121,1012.1,34.9426689147949
3122,1012.2,34.6533355712891
3123,1012.3,38.7293357849121
3124,1012.4,102.548011779785
3125,1012.5,193.746688842773
3126,1012.6,226.189315795898
3127,1012.7,165.426681518555
3128,1012.8,74.0346755981445
3129,1012.9,38.3466682434082
3130,1013.0,38.1426734924316
3131,1013.1,38.596004486084
3132,1013.2,41.5999984741211
3133,1013.3,40.0760040283203
3134,1013.4,37.4106674194336
3135,1013.5,38.5906639099121
3136,1013.6,53.0320014953613
3137,1013.7,73.3320007324219
3138,1013.8,81.3960113525391
3139,1013.9,79.588020324707
3140,1014.0,101.848014831543
3141,1014.1,141.558670043945
3142,1014.2,152.022689819336
3143,1014.3,111.561332702637
3144,1014.4,57.3426704406738
3145,1014.5,35.3440017700195
3146,1014.6,36.5
3147,1014.7,41.7986679077148
3148,1014.8,43.9986724853516
3149,1014.9,42.9680023193359
3150,1015.0,41.8240089416504
3151,1015.1,42.5280075073242
3152,1015.2,45.9013404846191
3153,1015.3,50.1520004272461
3154,1015.4,51.9920043945313
3155,1015.5,49.9253387451172
3156,1015.6,45.8866691589355
3157,1015.7,42.8693389892578
3158,1015.8,41.8493385314941
3159,1015.9,41.8333358764648
3160,1016.0,41.8106689453125
3161,1016.1,41.628002166748
3162,1016.2,40.6959953308105
3163,1016.3,36.3239974975586
3164,1016.4,36.7866706848145
3165,1016.5,39.1933364868164
3166,1016.6,97.2453384399414
3167,1016.7,176.486679077148
3168,1016.8,203.361343383789
3169,1016.9,148.785354614258
3170,1017.0,62.6373329162598
3171,1017.1,30.7773361206055
3172,1017.2,30.6226692199707
3173,1017.3,150.229354858398
3174,1017.4,423.193328857422
3175,1017.5,564.789367675781
3176,1017.6,439.755981445313
3177,1017.7,257.310699462891
3178,1017.8,228.873352050781
3179,1017.9,233.412033081055
3180,1018.0,148.066680908203
3181,1018.1,69.1986770629883
3182,1018.2,64.5026779174805
3183,1018.3,76.6413421630859
3184,1018.4,71.7973480224609
3185,1018.5,56.6946754455566
3186,1018.6,43.1866645812988
3187,1018.7,39.8226699829102
3188,1018.8,41.6106643676758
3189,1018.9,42.9320030212402
3190,1019.0,41.5093383789063
3191,1019.1,40.9533348083496
3192,1019.2,48.9773406982422
3193,1019.3,64.7080078125
3194,1019.4,73.9333343505859
3195,1019.5,66.2520065307617
3196,1019.6,48.3773345947266
3197,1019.7,35.8013381958008
3198,1019.8,36.1666717529297
3199,1019.9,38.068000793457
3200,1020.0,174.137344360352
3201,1020.1,407.4013671875
3202,1020.2,506.793365478516
3203,1020.3,365.142669677734
3204,1020.4,129.54133605957
3205,1020.5,37.03466796875
3206,1020.6,36.7493362426758
3207,1020.7,36.5986709594727
3208,1020.8,43.5973358154297
3209,1020.9,46.1453399658203
3210,1021.0,47.553337097168
3211,1021.1,46.1466674804688
3212,1021.2,43.2226715087891
3213,1021.3,41.3560028076172
3214,1021.4,41.293342590332
3215,1021.5,41.9653358459473
3216,1021.6,42.4866714477539
3217,1021.7,42.7600021362305
3218,1021.8,42.7973365783691
3219,1021.9,42.4853363037109
3220,1022.0,39.7586669921875
3221,1022.1,38.7960014343262
3222,1022.2,38.4706649780273
3223,1022.3,61.1053352355957
3224,1022.4,108.625358581543
3225,1022.5,131.413345336914
3226,1022.6,105.506683349609
3227,1022.7,59.2760047912598
3228,1022.8,83.2306747436523
3229,1022.9,180.306686401367
3230,1023.0,231.300003051758
3231,1023.1,181.397323608398
3232,1023.2,79.0413436889648
3233,1023.3,30.2480030059814
3234,1023.4,30.3800048828125
3235,1023.5,63.7106742858887
3236,1023.6,130.192001342773
3237,1023.7,162.972015380859
3238,1023.8,132.066680908203
3239,1023.9,71.0973281860352
3240,1024.0,38.4266700744629
3241,1024.1,37.3946685791016
3242,1024.2,38.645336151123
3243,1024.3,41.4613304138184
3244,1024.4,42.132007598877
3245,1024.5,43.6906700134277
3246,1024.6,46.7253379821777
3247,1024.7,50.2120018005371
3248,1024.8,51.2386703491211
3249,1024.9,48.672004699707
3250,1025.0,45.044002532959
3251,1025.1,43.0893363952637
3252,1025.2,42.3466682434082
3253,1025.3,38.5493354797363
3254,1025.4,31.3066692352295
3255,1025.5,32.9893379211426
3256,1025.6,69.6866683959961
3257,1025.7,178.577346801758
3258,1025.8,323.02001953125
3259,1025.9,350.689361572266
3260,1026.0,284.068023681641
3261,1026.1,227.583999633789
3262,1026.2,211.834671020508
3263,1026.3,160.517349243164
3264,1026.4,71.036003112793
3265,1026.5,36.2373313903809
3266,1026.6,35.8133392333984
3267,1026.7,37.7840042114258
3268,1026.8,43.6973342895508
3269,1026.9,44.9746704101563
3270,1027.0,44.4973373413086
3271,1027.1,42.941333770752
3272,1027.2,41.9280014038086
3273,1027.3,41.9133338928223
3274,1027.4,42.1840019226074
3275,1027.5,42.2013359069824
3276,1027.6,42.060001373291
3277,1027.7,41.9146690368652
3278,1027.8,41.7586708068848
3279,1027.9,41.7040023803711
3280,1028.0,42.077335357666
3281,1028.1,42.9946708679199
3282,1028.2,43.9413375854492
3283,1028.3,44.1520042419434
3284,1028.4,43.4626655578613
3285,1028.5,42.4680023193359
3286,1028.6,41.8453369140625
3287,1028.7,41.8093376159668
3288,1028.8,42.113338470459
3289,1028.9,42.3759994506836
3290,1029.0,42.3266677856445
3291,1029.1,42.010669708252
3292,1029.2,41.6906700134277
3293,1029.3,41.523998260498
3294,1029.4,41.640007019043
3295,1029.5,42.2280044555664
3296,1029.6,43.1626663208008
3297,1029.7,43.9306716918945
3298,1029.8,44.2760047912598
3299,1029.9,44.3986701965332
3300,1030.0,44.3280029296875
3301,1030.1,43.7613372802734
3302,1030.2,42.7173347473145
3303,1030.3,41.5400047302246
3304,1030.4,35.096004486084
3305,1030.5,30.5746688842773
3306,1030.6,30.7826652526855
3307,1030.7,143.127990722656
3308,1030.8,551.445434570313
3309,1030.9,978.597473144531
3310,1031.0,985.877380371094
3311,1031.1,564.853332519531
3312,1031.2,144.06266784668
3313,1031.3,28.6360034942627
3314,1031.4,28.4386711120605
3315,1031.5,49.2360038757324
3316,1031.6,88.8386764526367
3317,1031.7,106.305328369141
3318,1031.8,89.2253494262695
3319,1031.9,55.7986717224121
3320,1032.0,38.6240043640137
3321,1032.1,38.8386688232422
3322,1032.2,42.2920036315918
3323,1032.3,47.5240020751953
3324,1032.4,48.3293380737305
3325,1032.5,43.8439979553223
3326,1032.6,40.5893363952637
3327,1032.7,49.146671295166
3328,1032.8,66.4306716918945
3329,1032.9,74.293342590332
3330,1033.0,65.2826690673828
3331,1033.1,55.2680053710938
3332,1033.2,58.181339263916
3333,1033.3,64.6360015869141
3334,1033.4,59.9186782836914
3335,1033.5,47.3600006103516
3336,1033.6,39.517333984375
3337,1033.7,39.1346664428711
3338,1033.8,40.7480010986328
3339,1033.9,41.4893379211426
3340,1034.0,42.3200035095215
3341,1034.1,43.6426734924316
3342,1034.2,44.266674041748
3343,1034.3,43.4386672973633
3344,1034.4,41.9893341064453
3345,1034.5,41.2693367004395
3346,1034.6,41.5200042724609
3347,1034.7,42.1226692199707
3348,1034.8,42.6426734924316
3349,1034.9,42.8440017700195
3350,1035.0,42.458667755127
3351,1035.1,41.7360038757324
3352,1035.2,41.4853363037109
3353,1035.3,42.0200042724609
3354,1035.4,42.7266654968262
3355,1035.5,42.9600028991699
3356,1035.6,42.8013381958008
3357,1035.7,42.5986747741699
3358,1035.8,42.3640022277832
3359,1035.9,42.0893402099609
3360,1036.0,42.0906715393066
3361,1036.1,42.536003112793
3362,1036.2,42.3920059204102
3363,1036.3,37.0826683044434
3364,1036.4,36.5253372192383
3365,1036.5,36.053337097168
3366,1036.6,162.414688110352
3367,1036.7,418.648040771484
3368,1036.8,542.616027832031
3369,1036.9,400.849334716797
3370,1037.0,144.000015258789
3371,1037.1,34.3906669616699
3372,1037.2,32.137336730957
3373,1037.3,32.6706695556641
3374,1037.4,60.9773330688477
3375,1037.5,103.077323913574
3376,1037.6,130.638687133789
3377,1037.7,117.316009521484
3378,1037.8,89.1266708374023
3379,1037.9,66.8933410644531
3380,1038.0,128.378677368164
3381,1038.1,281.883972167969
3382,1038.2,363.00537109375
3383,1038.3,276.3466796875
3384,1038.4,111.170669555664
3385,1038.5,36.561336517334
3386,1038.6,36.5253372192383
3387,1038.7,36.4320030212402
3388,1038.8,41.8346672058105
3389,1038.9,41.7640037536621
3390,1039.0,41.9066696166992
3391,1039.1,42.096004486084
3392,1039.2,42.1613388061523
3393,1039.3,42.1186714172363
3394,1039.4,42.015998840332
3395,1039.5,41.8360061645508
3396,1039.6,41.7973403930664
3397,1039.7,42.3653373718262
3398,1039.8,43.4000091552734
3399,1039.9,43.9133338928223
3400,1040.0,40.5293350219727
3401,1040.1,39.4666709899902
3402,1040.2,39.0386695861816
3403,1040.3,60.2840042114258
3404,1040.4,156.009353637695
3405,1040.5,242.216003417969
3406,1040.6,235.787979125977
3407,1040.7,143.600021362305
3408,1040.8,53.1786727905273
3409,1040.9,39.8666725158691
3410,1041.0,40.2546653747559
3411,1041.1,40.023998260498
3412,1041.2,41.9760093688965
3413,1041.3,41.7866668701172
3414,1041.4,42.2653388977051
3415,1041.5,42.9039993286133
3416,1041.6,43.0933380126953
3417,1041.7,42.7466697692871
3418,1041.8,42.3360023498535
3419,1041.9,42.2466697692871
3420,1042.0,42.3320083618164
3421,1042.1,42.3053398132324
3422,1042.2,42.2186737060547
3423,1042.3,42.2346725463867
3424,1042.4,42.2933349609375
3425,1042.5,42.2506675720215
3426,1042.6,42.1906700134277
3427,1042.7,42.2786712646484
3428,1042.8,42.4013328552246
3429,1042.9,42.2866744995117
3430,1043.0,41.9373321533203
3431,1043.1,41.6520042419434
3432,1043.2,41.629337310791
3433,1043.3,41.7960014343262
3434,1043.4,42.0213394165039
3435,1043.5,42.1800003051758
3436,1043.6,42.1360015869141
3437,1043.7,41.8880043029785
3438,1043.8,41.6920013427734
3439,1043.9,41.7266731262207
3440,1044.0,41.8080024719238
3441,1044.1,41.7186698913574
3442,1044.2,41.594669342041
3443,1044.3,41.6626663208008
3444,1044.4,41.8026733398438
3445,1044.5,41.7960014343262
3446,1044.6,41.8040046691895
3447,1044.7,42.148006439209
3448,1044.8,42.7466697692871
3449,1044.9,43.077335357666
3450,1045.0,42.8893394470215
3451,1045.1,42.5826683044434
3452,1045.2,42.577335357666
3453,1045.3,42.6946678161621
3454,1045.4,42.3266677856445
3455,1045.5,41.6186714172363
3456,1045.6,42.5893363952637
3457,1045.7,47.0866661071777
3458,1045.8,52.5066719055176
3459,1045.9,53.3373374938965
3460,1046.0,43.9799995422363
3461,1046.1,35.3466720581055
3462,1046.2,39.165340423584
3463,1046.3,110.080024719238
3464,1046.4,225.942687988281
3465,1046.5,279.294647216797
3466,1046.6,211.308029174805
3467,1046.7,90.9000015258789
3468,1046.8,31.2320003509521
3469,1046.9,30.8106670379639
3470,1047.0,36.1386680603027
3471,1047.1,42.1319999694824
3472,1047.2,42.2706680297852
3473,1047.3,42.3426704406738
3474,1047.4,42.3666648864746
3475,1047.5,42.1773414611816
3476,1047.6,41.7893409729004
3477,1047.7,41.5546722412109
3478,1047.8,41.7106704711914
3479,1047.9,42.0093383789063
3480,1048.0,42.1013374328613
3481,1048.1,41.9440078735352
3482,1048.2,41.7573356628418
3483,1048.3,41.7053337097168
3484,1048.4,41.8240089416504
3485,1048.5,42.0026702880859
3486,1048.6,42.1333351135254
3487,1048.7,42.2173385620117
3488,1048.8,42.3266716003418
3489,1048.9,42.5026702880859
3490,1049.0,42.7760009765625
3491,1049.1,43.0653343200684
3492,1049.2,40.1333389282227
3493,1049.3,37.154670715332
3494,1049.4,36.6613349914551
3495,1049.5,66.6106719970703
3496,1049.6,126.044013977051
3497,1049.7,159.098693847656
3498,1049.8,136.538665771484
3499,1049.9,88.5306701660156
3500,1050.0,66.0466766357422
3501,1050.1,64.6306686401367
3502,1050.2,72.7440032958984
3503,1050.3,83.7253341674805
3504,1050.4,89.052001953125
3505,1050.5,85.3560028076172
3506,1050.6,73.5840072631836
3507,1050.7,57.7546730041504
3508,1050.8,44.146671295166
3509,1050.9,38.7800064086914
3510,1051.0,38.9853401184082
3511,1051.1,40.8746719360352
3512,1051.2,41.9000015258789
3513,1051.3,42.6893310546875
3514,1051.4,43.146671295166
3515,1051.5,43.0493354797363
3516,1051.6,42.9120025634766
3517,1051.7,43.140007019043
3518,1051.8,43.3680038452148
3519,1051.9,43.128002166748
3520,1052.0,41.9013328552246
3521,1052.1,38.8253364562988
3522,1052.2,37.8106689453125
3523,1052.3,45.9386711120605
3524,1052.4,69.8240051269531
3525,1052.5,93.1320114135742
3526,1052.6,93.8013458251953
3527,1052.7,71.1826705932617
3528,1052.8,46.8120040893555
3529,1052.9,37.7933387756348
3530,1053.0,38.6066703796387
3531,1053.1,41.8666725158691
3532,1053.2,42.9866714477539
3533,1053.3,42.7946624755859
3534,1053.4,42.3213386535645
3535,1053.5,42.1346664428711
3536,1053.6,42.3173332214355
3537,1053.7,42.5306739807129
3538,1053.8,42.2893295288086
3539,1053.9,37.5986671447754
3540,1054.0,36.4173393249512
3541,1054.1,36.3920021057129
3542,1054.2,89.8066711425781
3543,1054.3,193.096008300781
3544,1054.4,243.335983276367
3545,1054.5,186.513320922852
3546,1054.6,83.2760162353516
3547,1054.7,36.9080009460449
3548,1054.8,37.0733375549316
3549,1054.9,37.9373359680176
3550,1055.0,41.9333381652832
3551,1055.1,42.0040016174316
3552,1055.2,42.4506683349609
3553,1055.3,42.6493377685547
3554,1055.4,42.3133354187012
3555,1055.5,41.8373374938965
3556,1055.6,41.749340057373
3557,1055.7,42.0160026550293
3558,1055.8,42.1666717529297
3559,1055.9,41.9466705322266
3560,1056.0,41.7213363647461
3561,1056.1,42.1893348693848
3562,1056.2,43.4160041809082
3563,1056.3,44.4413375854492
3564,1056.4,44.3413352966309
3565,1056.5,43.5360069274902
3566,1056.6,43.2199974060059
3567,1056.7,43.6360015869141
3568,1056.8,43.9880027770996
3569,1056.9,43.990665435791
3570,1057.0,44.1253318786621
3571,1057.1,44.4346733093262
3572,1057.2,44.2719993591309
3573,1057.3,43.4600067138672
3574,1057.4,42.6266670227051
3575,1057.5,42.2520065307617
3576,1057.6,42.1520042419434
3577,1057.7,42.058666229248
3578,1057.8,41.9586715698242
3579,1057.9,41.8586692810059
3580,1058.0,41.7506675720215
3581,1058.1,41.8160018920898
3582,1058.2,42.164005279541
3583,1058.3,42.4106674194336
3584,1058.4,42.192008972168
3585,1058.5,42.1626663208008
3586,1058.6,43.4133377075195
3587,1058.7,45.5986709594727
3588,1058.8,46.8293380737305
3589,1058.9,45.993335723877
3590,1059.0,44.0413360595703
3591,1059.1,42.5080032348633
3592,1059.2,41.8760032653809
3593,1059.3,41.8039970397949
3594,1059.4,41.9546661376953
3595,1059.5,42.0853424072266
3596,1059.6,42.007999420166
3597,1059.7,41.8920059204102
3598,1059.8,42.1733322143555
3599,1059.9,42.8546676635742
3600,1060.0,43.3400039672852
3601,1060.1,43.1573371887207
3602,1060.2,42.6400032043457
3603,1060.3,42.3786659240723
3604,1060.4,42.4693336486816
3605,1060.5,42.6106719970703
3606,1060.6,42.6413421630859
3607,1060.7,42.5040054321289
3608,1060.8,42.1666679382324
3609,1060.9,41.6253395080566
3610,1061.0,37.7293319702148
3611,1061.1,36.3200035095215
3612,1061.2,36.3453330993652
3613,1061.3,76.2733383178711
3614,1061.4,152.60400390625
3615,1061.5,193.034683227539
3616,1061.6,165.369323730469
3617,1061.7,112.268020629883
3618,1061.8,89.7986755371094
3619,1061.9,80.241340637207
3620,1062.0,58.9413414001465
3621,1062.1,44.9799995422363
3622,1062.2,39.9626655578613
3623,1062.3,40.4626655578613
3624,1062.4,41.8266677856445
3625,1062.5,42.2813339233398
3626,1062.6,42.0559959411621
3627,1062.7,41.6640014648438
3628,1062.8,40.044002532959
3629,1062.9,37.8186683654785
3630,1063.0,39.9053382873535
3631,1063.1,60.2986602783203
3632,1063.2,90.0186767578125
3633,1063.3,102.076011657715
3634,1063.4,83.2546691894531
3635,1063.5,52.67333984375
3636,1063.6,37.053337097168
3637,1063.7,38.110668182373
3638,1063.8,43.4240036010742
3639,1063.9,45.8040084838867
3640,1064.0,44.8200073242188
3641,1064.1,43.0640068054199
3642,1064.2,42.2640037536621
3643,1064.3,42.506664276123
3644,1064.4,38.9000053405762
3645,1064.5,37.6320037841797
3646,1064.6,37.2093353271484
3647,1064.7,77.0520095825195
3648,1064.8,158.897323608398
3649,1064.9,201.476013183594
3650,1065.0,184.826690673828
3651,1065.1,155.878677368164
3652,1065.2,144.824005126953
3653,1065.3,115.836006164551
3654,1065.4,61.5026702880859
3655,1065.5,36.5800018310547
3656,1065.6,36.4213333129883
3657,1065.7,39.3226699829102
3658,1065.8,42.1879997253418
3659,1065.9,42.4746704101563
3660,1066.0,43.0213432312012
3661,1066.1,43.501335144043
3662,1066.2,43.3040008544922
3663,1066.3,42.4733352661133
3664,1066.4,41.610668182373
3665,1066.5,41.2773323059082
3666,1066.6,43.2800064086914
3667,1066.7,49.9573364257813
3668,1066.8,53.5520057678223
3669,1066.9,57.1813354492188
3670,1067.0,50.7040061950684
3671,1067.1,152.138671875
3672,1067.2,393.993438720703
3673,1067.3,521.953369140625
